5755	28
5756	24
5757	23
5758	23
5759	0
576	19
5760	1
5761	24
5762	24
5763	24
5764	28
5765	1
5766	1
5767	19
5768	21
5769	6
577	1
5770	6
5771	22
5772	23
5773	29
5774	24
5775	12
5776	11
5777	30
5778	12
5779	7
578	18
5780	1
5781	1
5782	22
5783	30
5784	24
5785	30
5786	28
5787	21
5788	28
5789	0
579	6
5790	0
5791	12
5792	20
5793	24
5794	28
5795	3
5796	7
5797	7
5798	0
5799	24
58	7
580	30
5800	24
5801	7
5802	8
5803	1
5804	8
5805	1
5806	6
5807	0
5808	0
5809	12
581	11
5810	6
5811	6
5812	24
5813	0
5814	12
5815	0
5816	0
5817	12
5818	0
5819	7
582	21
5820	12
5821	12
5822	30
5823	24
5824	32
5825	6
5826	33
5827	25
5828	28
5829	21
583	7
5830	11
5831	23
5832	19
5833	21
5834	1
5835	7
5836	2
5837	21
5838	23
5839	16
584	23
5840	6
5841	5
5842	7
5843	30
5844	13
5845	30
5846	7
5847	16
5848	19
5849	19
585	6
5850	24
5851	19
5852	16
5853	5
5854	28
5855	5
5856	28
5857	1
5858	0
5859	30
586	7
5860	1
5861	21
5862	23
5863	10
5864	1
5865	23
5866	33
5867	32
5868	32
5869	21
587	6
5870	2
5871	19
5872	29
5873	0
5874	6
5875	28
5876	0
5877	28
5878	30
5879	19
588	21
5880	1
5881	6
5882	19
5883	11
5884	12
5885	30
5886	30
5887	23
5888	12
5889	2
589	30
5890	30
5891	23
5892	23
5893	6
5894	24
5895	1
5896	11
5897	21
5898	30
5899	0
59	21
590	22
5900	1
5901	28
5902	28
5903	0
5904	29
5905	13
5906	6
5907	6
5908	12
5909	30
591	6
5910	24
5911	15
5912	15
5913	7
5914	24
5915	24
5916	24
5918	24
5919	24
592	21
5920	24
5921	0
5922	21
5923	24
5924	0
5925	0
5926	0
5927	12
5928	30
5929	25
593	7
5930	30
5931	7
5932	24
5933	24
5934	21
5935	11
5936	28
5937	24
5938	30
5939	28
594	29
5940	24
5941	7
5942	7
5943	7
5944	24
5945	19
5946	13
5947	24
5948	24
5949	24
595	30
5950	9
5951	24
5952	23
5953	1
5954	1
5955	0
5956	0
5957	0
5958	1
5959	7
596	16
5960	1
5961	1
5962	1
5963	1
5964	1
5965	24
5966	24
5967	25
5968	24
5969	10
597	21
5970	24
5971	24
5972	16
5973	24
5974	7
5975	30
5976	9
5977	0
5978	0
5979	0
598	21
5980	24
5981	21
5982	0
5983	20
5984	30
5985	19
5986	19
5987	1
5988	24
5989	6
599	6
5990	11
5991	24
5992	11
5993	0
5994	6
5995	24
5996	0
5997	11
5998	23
5999	0
6	15
60	20
600	7
6000	24
6001	24
6002	23
6003	3
6004	6
6005	24
6006	11
6007	30
6008	6
6009	24
601	21
6010	24
6011	6
6012	6
6013	30
6014	12
6015	9
6016	30
6017	1
6018	28
6019	3
602	18
6020	9
6021	9
6022	28
6023	28
6024	0
6025	13
6026	23
6027	9
6028	6
6029	28
603	1
6030	11
6031	7
6032	11
6033	11
6034	7
6035	3
6036	24
6037	24
6038	20
6039	24
604	1
6040	3
6041	28
6042	3
6043	0
6044	25
6045	21
6046	13
6047	11
6048	30
6049	7
605	1
6050	30
6051	30
6052	28
6053	23
6054	24
6055	24
6056	0
6057	24
6058	24
6059	19
606	30
6060	6
6061	21
6062	11
6063	11
6064	9
6065	28
6066	7
6067	30
6068	24
6069	3
607	7
6070	3
6071	30
6072	24
6073	30
6074	24
6075	24
6076	0
6077	24
6078	24
6079	24
608	21
6080	30
6081	24
6082	12
6083	0
6084	28
6085	0
6086	8
6087	8
6088	0
6089	11
609	32
6090	24
6091	25
6092	7
6093	7
6094	3
6095	28
6096	24
6097	30
6098	24
6099	24
61	23
610	30
6100	33
6101	33
6102	24
6103	12
6104	24
6105	21
6106	3
6107	23
6108	25
6109	24
611	30
6110	6
6111	13
6112	13
6113	0
6114	24
6115	30
6116	24
6117	28
6118	23
6119	24
612	22
6120	0
6121	0
6122	1
6123	11
6124	30
6125	6
6126	21
6127	6
6128	7
6129	0
613	30
6130	20
6131	11
6132	14
6133	19
6134	24
6135	3
6136	24
6137	7
6138	24
6139	24
614	32
6140	11
6141	24
6142	23
6143	0
6144	6
6145	24
6146	30
6147	11
6148	24
6149	24
615	23
6150	7
6151	24
6152	24
6153	22
6154	22
6155	23
6156	27
6157	21
6158	13
6159	23
616	7
6160	5
6161	0
6162	0
6163	24
6164	23
6165	24
6166	7
6167	28
6168	33
6169	6
617	7
6170	24
6171	24
6172	6
6173	24
6174	24
6175	7
6176	24
6177	30
6178	7
6179	24
618	27
6180	24
6181	24
6182	24
6183	24
6184	7
6185	23
6186	13
6187	30
6188	30
6189	13
619	19
6190	9
6191	33
6192	13
6193	24
6194	3
6195	23
6196	24
6197	24
6198	24
6199	30
62	7
620	18
6200	0
6201	24
6202	6
6203	21
6204	24
6205	24
6206	28
6207	30
6208	30
6209	7
621	18
6210	7
6211	6
6212	24
6213	13
6214	0
6215	0
6216	30
6217	22
6218	24
6219	25
622	6
6220	24
6221	15
6222	24
6223	24
6224	24
6225	24
6226	6
6227	13
6228	13
6229	6
623	7
6230	21
6231	23
6232	23
6233	24
6234	5
6235	5
6236	24
6237	24
6238	24
6239	0
624	6
6240	24
6241	11
6242	24
6243	24
6244	11
6245	24
6246	33
6247	12
6248	12
6249	12
625	21
6250	0
6251	6
6252	1
6253	7
6254	6
6255	6
6256	0
6257	24
6258	28
6259	5
626	1
6260	24
6261	30
6262	24
6263	1
6264	6
6265	6
6266	23
6267	24
6268	3
6269	30
627	1
6270	30
6271	12
6272	6
6273	19
6274	6
6275	28
6276	28
6277	30
6278	28
6279	30
628	1
6280	28
6281	28
6282	24
6283	12
6284	24
6285	11
6286	21
6287	24
6288	13
6289	1
629	21
6290	7
6291	7
6292	30
6293	0
6294	24
6295	13
6296	11
6297	11
6298	1
6299	7
63	15
630	26
6300	12
6301	24
6302	24
6303	0
6304	0
6305	24
6306	28
6307	0
6308	30
6309	28
631	13
6310	28
6311	24
6312	24
6313	19
6314	24
6315	7
6316	7
6317	30
6318	0
6319	23
632	9
6320	7
6321	24
6322	30
6323	28
6324	30
6325	24
6326	0
6327	0
6328	28
6329	28
633	23
6330	24
6331	0
6332	0
6333	0
6334	0
6335	23
6336	23
6337	11
6338	11
6339	24
634	25
6340	24
6341	24
6342	7
6343	24
6344	30
6345	26
6346	26
6347	10
6348	11
6349	11
635	13
6350	20
6351	7
6352	7
6353	7
6354	30
6355	24
6356	24
6357	10
6358	11
6359	7
636	21
6360	7
6361	11
6362	19
6363	0
6364	29
6365	7
6366	24
6367	28
6368	20
6369	24
637	13
6370	30
6371	10
6372	1
6373	1
6374	1
6375	1
6376	1
6377	30
6378	23
6379	6
638	21
6380	23
6381	24
6382	23
6383	24
6384	24
6385	24
6386	24
6387	24
6388	24
6389	0
639	7
6390	6
6391	23
6392	11
6393	25
6394	25
6395	7
6396	10
6397	24
6398	23
6399	13
64	23
640	7
6400	7
6401	0
6402	11
6403	20
6404	20
6405	20
6406	14
6407	4
6408	21
6409	30
641	6
6410	6
6411	6
6412	11
6413	30
6414	30
6415	30
6416	20
6417	20
6418	19
6419	30
642	1
6420	30
6421	23
6422	21
6423	23
6424	19
6425	21
6426	19
6427	30
6428	11
6429	6
643	18
6430	23
6431	6
6432	11
6433	23
6434	19
6435	30
6436	6
6437	20
6438	20
6439	5
644	6
6440	19
6441	6
6442	19
6443	13
6444	7
6445	7
6446	1
6447	18
6448	6
6449	19
645	6
6450	8
6451	21
6452	10
6453	19
6454	11
6455	21
6456	23
6457	6
6458	6
6459	2
646	7
6460	6
6461	10
6462	27
6463	18
6464	6
6465	9
6466	19
6467	30
6468	30
6469	30
647	21
6470	5
6471	23
6472	23
6473	13
6474	6
6475	7
6476	20
6477	23
6478	30
6479	20
648	30
6480	30
6481	7
6482	9
6483	30
6484	30
6485	9
6486	9
6487	30
6488	33
6489	26
649	21
6490	19
6491	10
6492	21
6493	21
6494	30
6495	21
6496	18
6497	18
6498	7
6499	10
65	7
650	1
6500	4
6501	19
6502	23
6503	19
6504	6
6505	10
6506	20
6507	30
6508	6
6509	16
651	27
6510	6
6511	11
6512	20
6513	23
6514	19
6515	22
6516	19
6517	5
6518	7
6519	21
652	24
6520	19
6521	21
6522	33
6523	18
6524	6
6525	6
6526	19
6527	6
6528	10
6529	30
653	19
6530	33
6531	6
6532	6
6533	30
6534	21
6535	15
6536	23
6537	11
6538	18
6539	6
654	7
6540	4
6541	23
6542	13
6543	19
6544	11
6545	11
6546	4
6547	6
6548	23
6549	6
655	21
6550	20
6551	20
6552	20
6553	4
6554	19
6555	19
6556	21
6557	6
6558	30
6559	6
656	23
6560	4
6561	7
6562	14
6563	19
6564	23
6565	6
6566	6
6567	6
6568	6
6569	4
657	21
6570	6
6571	9
6572	30
6573	13
6574	19
6575	1
6576	19
6577	1
6578	19
6579	11
658	6
6580	20
6581	15
6582	5
6583	10
6584	6
6585	20
6586	20
6587	9
6588	10
6589	23
659	33
6590	23
6591	1
6592	6
6593	23
6594	10
6595	10
6596	10
6597	5
6598	30
6599	30
66	16
660	32
6600	5
6601	20
6602	30
6603	10
6604	30
6605	19
6606	10
6607	1
6608	4
6609	30
661	30
6610	19
6611	30
6612	18
6613	19
6614	15
6615	21
6616	7
6617	7
6618	20
6619	7
662	30
6620	6
6621	30
6622	9
6623	7
6624	11
6625	11
6626	19
6627	6
6628	5
6629	30
663	1
6630	30
6631	21
6632	11
6633	7
6634	6
6635	30
6636	30
6637	6
6638	19
6639	22
664	6
6640	30
6641	21
6642	6
6643	15
6644	20
6645	6
6646	6
6647	33
6648	18
6649	18
665	1
6650	30
6651	23
6652	21
6653	6
6654	5
6655	7
6656	5
6657	5
6658	19
6659	6
666	21
6660	6
6661	10
6662	6
6663	5
6664	23
6665	20
6666	30
6667	10
6668	19
6669	7
667	30
6670	6
6671	1
6672	6
6673	23
6674	6
6675	19
6676	6
6677	19
6678	21
6679	20
668	26
6680	7
6681	5
6682	6
6683	5
6684	10
6685	6
6686	23
6687	21
6688	21
6689	19
669	2
6690	11
6691	5
6692	6
6693	20
6694	10
6695	20
6696	6
6697	1
6698	1
6699	27
67	16
670	10
6700	20
6701	19
6702	20
6703	25
6704	6
6705	7
6706	10
6707	20
6708	23
6709	19
671	6
6710	30
6711	18
6712	19
6713	23
6714	23
6715	1
6716	7
6717	13
6718	11
6719	7
672	21
6720	23
6721	19
6722	19
6723	10
6724	19
6725	20
6726	6
6727	21
6728	6
6729	5
673	6
6730	4
6731	6
6732	6
6733	6
6734	20
6735	33
6736	1
6737	19
6738	23
6739	10
674	21
6740	10
6741	30
6742	1
6743	7
6744	4
6745	6
6746	21
6747	10
6748	19
6749	23
675	27
6750	23
6751	23
6752	19
6753	11
6754	6
6755	7
6756	10
6757	26
6758	6
6759	11
676	0
6760	20
6761	6
6762	30
6763	17
6764	30
6765	20
6766	6
6767	21
6768	6
6769	20
677	15
6770	20
6771	19
6772	30
6773	30
6774	6
6775	6
6776	10
6777	20
6778	30
6779	20
678	27
6780	11
6781	30
6782	20
6783	6
6784	30
6785	30
6786	19
6787	26
6788	20
6789	1
679	29
6790	23
6791	11
6792	5
6793	6
6794	11
6795	23
6796	7
6797	7
6798	30
6799	13
68	16
680	6
6800	23
6801	15
6802	5
6803	23
6804	6
6805	6
6806	23
6807	27
6808	6
6809	23
681	16
6810	23
6811	19
6812	30
6813	5
6814	6
6815	23
6816	6
6817	5
6818	6
6819	20
682	30
6820	6
6821	20
6822	30
6823	11
6824	23
6825	13
6826	6
6827	6
6828	6
6829	6
683	11
6830	7
6831	7
6832	23
6833	6
6834	7
6835	10
6836	10
6837	6
6838	30
6839	19
684	18
6840	6
6841	23
6842	13
6843	30
6844	20
6845	19
6846	1
6847	6
6848	19
6849	23
685	23
6850	6
6851	23
6852	5
6853	6
6854	19
6855	19
6856	19
6857	19
6858	6
6859	6
686	21
6860	6
6861	30
6862	33
6863	6
6864	19
6865	23
6866	13
6867	19
6868	1
6869	19
687	23
6870	23
6871	23
6872	23
6873	14
6874	6
6875	23
6876	19
6877	30
6878	9
6879	7
688	1
6880	7
6881	6
6882	19
6883	6
6884	6
6885	30
6886	30
6887	6
6888	19
6889	10
689	21
6890	6
6891	23
6892	6
6893	6
6894	7
6895	19
6896	15
6897	7
6898	19
6899	11
69	5
690	6
6900	6
6901	6
6902	6
6903	30
6904	21
6905	6
6906	30
6907	30
6908	5
6909	19
691	15
6910	19
6911	19
6912	7
6913	30
6914	23
6915	23
6916	23
6917	33
6918	33
6919	19
692	25
6920	6
6921	33
6922	19
6923	19
6924	1
6925	7
6926	20
6927	26
6928	20
6929	19
693	21
6930	19
6931	16
6932	23
6933	6
6934	33
6935	13
6936	19
6937	7
6938	29
6939	20
694	32
6940	21
6941	20
6942	19
6943	7
6944	5
6945	7
6946	23
6947	19
6948	19
6949	30
695	6
6950	19
6951	30
6952	30
6953	25
6954	7
6955	33
6956	19
6957	3
6958	7
6959	8
696	23
6960	18
6961	30
6962	20
6963	13
6964	6
6965	6
6966	23
6967	7
6968	7
6969	11
697	30
6970	23
6971	19
6972	6
6973	13
6974	23
6975	23
6976	10
6977	21
6978	1
6979	20
698	21
6980	19
6981	1
6982	6
6983	1
6984	20
6985	19
6986	30
6987	19
6988	19
6989	23
699	21
6990	19
6991	6
6992	30
6993	21
6994	19
6995	11
6996	26
6997	26
6998	21
6999	5
7	1
70	23
700	30
7000	31
7001	30
7002	6
7003	30
7004	30
7005	16
7006	7
7007	6
7008	6
7009	5
701	9
7010	20
7011	23
7012	30
7013	21
7014	19
7015	19
7016	1
7017	23
7018	7
7019	19
702	1
7020	19
7021	21
7022	19
7023	6
7024	5
7025	5
7026	12
7027	30
7028	6
7029	30
703	25
7030	30
7031	16
7032	10
7033	6
7034	23
7035	30
7036	19
7037	10
7038	21
7039	21
704	30
7040	19
7041	30
7042	30
7043	26
7044	23
7045	19
7046	7
7047	5
7048	7
7049	23
705	23
7050	6
7051	13
7052	19
7053	19
7054	19
7055	13
7056	21
7057	21
7058	5
7059	31
706	30
7060	19
7061	20
7062	30
7063	13
7064	6
7065	30
7066	6
7067	19
7068	20
7069	30
707	1
7070	23
7071	10
7072	1
7073	30
7074	10
7075	7
7076	21
7077	7
7078	19
7079	7
708	6
7080	20
7081	7
7082	23
7083	9
7084	30
7085	26
7086	26
7087	26
7088	7
7089	7
709	21
7090	21
7091	6
7092	6
7093	5
7094	6
7095	20
7096	21
7097	6
7098	13
7099	20
71	20
710	11
7100	3
7101	6
7102	23
7103	19
7104	5
7105	11
7106	13
7107	13
7108	19
7109	19
711	7
7110	5
7111	23
7112	25
7113	11
7114	23
7115	1
7116	33
7117	33
7118	19
7119	5
712	29
7120	23
7121	19
7122	8
7123	10
7124	5
7125	7
7126	7
7127	10
7128	11
7129	30
713	30
7130	6
7131	19
7132	7
7133	7
7134	15
7135	25
7136	6
7137	5
7138	1
7139	6
714	21
7140	19
7141	19
7142	33
7143	19
7144	19
7145	6
7146	19
7147	19
7148	6
7149	23
715	2
7150	7
7151	33
7152	21
7153	30
7154	30
7155	19
7156	19
7157	18
7158	15
7159	19
716	21
7160	19
7161	10
7162	6
7163	7
7164	30
7165	6
7166	6
7167	6
7168	7
7169	15
717	5
7170	6
7171	21
7172	7
7173	7
7174	1
7175	19
7176	33
7177	33
7178	30
7179	7
718	14
7180	7
7181	1
7182	30
7183	7
7184	26
7185	7
7186	11
7187	23
7188	7
7189	7
719	23
7190	30
7191	23
7192	4
7193	19
7194	1
7195	6
7196	19
7197	13
7198	18
7199	18
72	15
720	13
7200	6
7201	18
7202	13
7203	19
7204	18
7205	21
7206	21
7207	26
7208	19
7209	13
721	24
7210	5
7211	30
7212	6
7213	19
7214	2
7215	18
7216	18
7217	23
7218	6
7219	5
722	31
7220	6
7221	20
7222	9
7223	5
7224	23
7225	7
7226	19
7227	30
7228	6
7229	20
723	23
7230	18
7231	9
7232	6
7233	19
7234	18
7235	21
7236	10
7237	30
7238	6
7239	4
724	21
7240	30
7241	19
7242	11
7243	6
7244	18
7245	6
7246	30
7247	7
7248	20
7249	1
725	7
7250	1
7251	19
7252	6
7253	7
7254	6
7255	18
7256	20
7257	6
7258	19
7259	21
726	21
7260	21
7261	33
7262	33
7263	6
7264	30
7265	6
7266	33
7267	13
7268	1
7269	6
727	23
7270	17
7271	30
7272	1
7273	30
7274	5
7275	13
7276	19
7277	6
7278	18
7279	1
728	3
7280	18
7281	5
7282	7
7283	1
7284	1
7285	18
7286	29
7287	21
7288	25
7289	13
729	21
7290	11
7291	30
7292	1
7293	30
7294	6
7295	21
7296	30
7297	13
7298	30
7299	21
73	9
730	1
7300	18
7301	21
7302	6
7303	7
7304	18
7305	18
7306	20
7307	6
7308	5
7309	21
731	15
7310	21
7311	32
7312	5
7313	7
7314	18
7315	19
7316	19
7317	21
7318	21
7319	23
732	21
7320	30
7321	25
7322	6
7323	10
7324	21
7325	30
7326	30
7327	13
7328	21
7329	6
733	30
7330	19
7331	30
7332	6
7333	21
7334	21
7335	30
7336	15
7337	13
7338	21
7339	33
734	18
7340	20
7341	7
7342	16
7343	23
7344	25
7345	3
7346	17
7347	21
7348	21
7349	21
735	32
7350	20
7351	18
7352	26
7353	19
7354	21
7355	18
7356	19
7357	18
7358	7
7359	21
736	30
7360	6
7361	19
7362	30
7363	19
7364	7
7365	5
7366	7
7367	1
7368	6
7369	6
737	21
7370	23
7371	30
7372	7
7373	19
7374	6
7375	13
7376	7
7377	18
7378	20
7379	1
738	23
7380	23
7381	1
7382	20
7383	15
7384	21
7385	27
7386	6
7387	9
7388	19
7389	20
739	7
7390	6
7391	6
7392	18
7393	33
7394	21
7395	7
7396	19
7397	18
7398	6
7399	20
74	16
740	22
7400	30
7401	6
7402	5
7403	6
7404	1
7405	1
7406	6
7407	20
7408	6
7409	5
741	25
7410	19
7411	23
7412	6
7413	23
7414	23
7415	20
7416	9
7417	16
7418	19
7419	21
742	21
7420	30
7421	1
7422	19
7423	19
7424	19
7425	6
7426	30
7427	6
7428	19
7429	6
743	21
7430	19
7431	21
7432	5
7433	22
7434	30
7435	19
7436	18
7437	19
7438	30
7439	1
744	21
7440	11
7441	19
7442	6
7443	11
7444	6
7445	1
7446	6
7447	18
7448	14
7449	19
745	1
7450	10
7451	6
7452	6
7453	19
7454	18
7455	21
7456	23
7457	19
7458	16
7459	21
746	27
7460	30
7461	21
7462	18
7463	5
7464	6
7465	19
7466	21
7467	19
7468	20
7469	21
747	7
7470	20
7471	6
7472	20
7473	13
7474	7
7475	7
7476	13
7477	18
7478	6
7479	7
748	6
7480	30
7481	30
7482	19
7483	6
7484	7
7485	13
7486	1
7487	23
7488	23
7489	20
749	9
7490	6
7491	7
7492	6
7493	1
7494	19
7495	7
7496	30
7497	7
7498	30
7499	1
75	23
750	11
7500	30
7501	23
7502	6
7503	7
7504	7
7505	21
7506	6
7507	19
7508	6
7509	6
751	26
7510	6
7511	7
7512	19
7513	6
7514	7
7515	6
7516	7
7517	30
7518	1
7519	21
752	13
7520	7
7521	6
7522	21
7523	16
7524	7
7525	30
7526	7
7527	19
7528	20
7529	19
753	7
7530	18
7531	26
7532	7
7533	19
7534	12
7535	7
7536	5
7537	22
7538	18
7539	30
754	19
7540	7
7541	19
7542	19
7543	23
7544	20
7545	23
7546	30
7547	19
7548	20
7549	6
755	26
7550	1
7551	23
7552	20
7553	23
7554	23
7555	1
7556	23
7557	30
7558	29
7559	19
756	21
7560	6
7561	30
7562	33
7563	21
7564	5
7565	26
7566	21
7567	19
7568	7
7569	21
757	30
7570	13
7571	6
7572	30
7573	12
7574	30
7575	33
7576	21
7577	6
7578	21
7579	7
758	10
7580	6
7581	8
7582	33
7583	23
7584	19
7585	7
7586	30
7587	6
7588	6
7589	25
759	2
7590	13
7591	30
7592	32
7593	30
7594	13
7595	30
7596	28
7597	6
7598	8
7599	21
76	23
760	1
7600	13
7601	19
7602	26
7603	1
7604	6
7605	7
7606	6
7607	30
7608	11
7609	30
761	21
7610	30
7611	16
7612	33
7613	14
7614	11
7615	1
7616	32
7617	21
7618	19
7619	6
762	23
7620	1
7621	6
7622	26
7623	18
7624	7
7625	19
7626	19
7627	18
7628	7
7629	18
763	30
7630	18
7631	19
7632	6
7633	1
7634	21
7635	30
7636	18
7637	18
7638	18
7639	5
764	11
7640	30
7641	31
7642	23
7643	30
7644	30
7645	6
7646	20
7647	20
7648	25
7649	20
765	7
7650	6
7651	1
7652	6
7653	10
7654	5
7655	30
7656	6
7657	7
7658	23
7659	21
766	6
7660	13
7661	7
7662	20
7663	19
7664	21
7665	20
7666	18
7667	6
7668	6
7669	30
767	23
7670	7
7671	30
7672	19
7673	5
7674	30
7675	20
7676	21
7677	6
7678	6
7679	30
768	23
7680	21
7681	21
7682	19
7683	30
7684	21
7685	6
7686	13
7687	21
7688	26
7689	18
769	21
7690	18
7691	32
7692	17
7693	19
7694	18
7695	32
7696	32
7697	32
7698	18
7699	25
77	10
770	26
7700	19
7701	1
7702	1
7703	26
7704	21
7705	27
7706	18
7707	18
7708	18
7709	19
771	19
7710	18
7711	6
7712	11
7713	19
7714	23
7715	1
7716	21
7717	16
7718	2
7719	11
772	25
7720	21
7721	21
7722	19
7723	1
7724	6
7725	27
7726	1
7727	21
7728	6
7729	7
773	1
7730	21
7731	26
7732	21
7733	1
7734	31
7735	1
7736	13
7737	17
7738	8
7739	32
774	6
7740	7
7741	21
7742	30
7743	26
7744	1
7745	13
7746	1
7747	19
7748	18
7749	1
775	21
7750	21
7751	30
7752	6
7753	18
7754	14
7755	9
7756	13
7757	8
7758	3
7759	3
776	21
7760	25
7761	32
7762	32
7763	1
7764	7
7765	19
7766	27
7767	30
7768	18
7769	12
777	8
7770	6
7771	30
7772	6
7773	30
7774	21
7775	7
7776	18
7777	21
7778	1
7779	18
778	1
7780	13
7781	7
7782	6
7783	21
7784	21
7785	21
7786	11
7787	6
7788	21
7789	21
779	32
7790	18
7791	5
7792	21
7793	32
7794	32
7795	2
7796	7
7797	27
7798	2
7799	7
78	25
780	31
7800	6
7801	1
7802	25
7803	25
7804	19
7805	5
7806	7
7807	7
7808	21
7809	23
781	21
7810	7
7811	13
7812	33
7813	21
7814	18
7815	19
7816	6
7817	6
7818	21
7819	18
782	22
7820	9
7821	21
7822	0
7823	20
7824	21
7825	30
7826	32
7827	1
7828	1
7829	8
783	22
7830	17
7831	1
7832	1
7833	1
7834	6
7835	21
7836	6
7837	7
7838	7
7839	9
784	25
7840	32
7841	21
7842	14
7843	1
7844	19
7845	21
7846	19
7847	9
7848	18
7849	32
785	25
7850	1
7851	19
7852	19
7853	18
7854	25
7855	21
7856	3
7857	23
7858	6
7859	21
786	13
7860	12
7861	21
7862	6
7863	7
7864	21
7865	18
7866	19
7867	21
7868	7
7869	13
787	25
7870	19
7871	22
7872	21
7873	15
7874	6
7875	6
7876	6
7877	27
7878	11
7879	21
788	1
7880	18
7881	30
7882	8
7883	18
7884	6
7885	21
7886	4
7887	21
7888	3
7889	1
789	13
7890	18
7891	13
7892	9
7893	21
7894	21
7895	21
7896	28
7897	19
7898	1
7899	6
79	25
790	15
7900	5
7901	21
7902	18
7903	26
7904	26
7905	1
7906	19
7907	19
7908	21
7909	21
791	9
7910	21
7911	21
7912	31
7913	6
7914	11
7915	12
7916	12
7917	20
7918	20
7919	10
792	32
7920	7
7921	21
7922	22
7923	6
7924	32
7925	18
7926	19
7927	19
7928	18
7929	6
793	30
7930	19
7931	6
7932	21
7933	7
7934	25
7935	12
7936	32
7937	30
7938	21
7939	32
794	21
7940	7
7941	12
7942	18
7943	19
7944	19
7945	5
7946	6
7947	6
7948	6
7949	6
795	0
7950	13
7951	32
7952	21
7953	21
7954	30
7955	6
7956	19
7957	2
7958	21
7959	22
796	23
7960	18
7961	19
7962	19
7963	21
7964	25
7965	26
7966	1
7967	30
7968	30
7969	21
797	21
7970	21
7971	21
7972	21
7973	22
7974	32
7975	6
7976	30
7977	13
7978	21
7979	7
798	30
7980	7
7981	7
7982	23
7983	19
7984	19
7985	19
7986	18
7987	26
7988	20
7989	25
799	30
7990	18
7991	21
7992	13
7993	21
7994	19
7995	19
7996	32
7997	22
7998	6
7999	6
8	10
80	16
800	19
8000	6
8001	30
8002	30
8003	7
8004	19
8005	11
8006	11
8007	6
8008	6
8009	6
801	28
8010	11
8011	21
8012	7
8013	21
8014	21
8015	21
8016	21
8017	21
8018	21
8019	21
802	7
8020	21
8021	6
8022	21
8023	5
8024	32
8025	21
8026	30
8027	21
8028	32
8029	21
803	18
8030	30
8031	30
8032	12
8033	21
8034	21
8035	16
8036	20
8037	21
8038	21
8039	22
804	23
8040	22
8041	26
8042	18
8043	18
8044	18
8045	18
8046	18
8047	18
8048	18
8049	18
805	7
8050	18
8051	18
8052	18
8053	18
8054	18
8055	21
8056	7
8057	4
8058	21
8059	3
806	11
8060	13
8061	20
8062	1
8063	21
8064	13
8065	13
8066	18
8067	21
8068	1
8069	21
807	11
8070	21
8071	18
8072	7
8073	7
8074	6
8075	1
8076	5
8077	6
8078	32
8079	1
808	21
8080	22
8081	17
8082	1
8083	21
8084	18
8085	21
8086	30
8087	21
8088	25
8089	18
809	21
8090	21
8091	33
8092	18
8093	1
8094	7
8095	18
8096	30
8097	30
8098	21
8099	6
81	29
810	16
8100	1
8101	23
8102	21
8103	18
8104	1
8105	21
8106	19
8107	19
8108	29
8109	6
811	25
8110	12
8111	6
8112	30
8113	21
8114	6
8115	22
8116	21
8117	11
8118	1
8119	21
812	23
8120	21
8121	7
8122	18
8123	21
8124	7
8125	7
8126	20
8127	3
8128	15
8129	15
813	6
8130	8
8131	17
8132	33
8133	8
8134	1
8135	10
8136	25
8137	8
8138	33
8139	3
814	7
8140	21
8141	6
8142	7
8143	7
8144	7
8145	7
8146	7
8147	6
8148	7
8149	5
815	6
8150	19
8151	19
8152	19
8153	18
8154	19
8155	5
8156	5
8157	5
8158	30
8159	1
816	21
8160	19
8161	19
8162	19
8163	5
8164	19
8165	1
8166	23
8167	1
8168	6
8169	30
817	29
8170	21
8171	21
8172	21
8173	21
8174	21
8175	16
8176	16
8177	16
8178	16
8179	16
818	1
8181	22
8182	17
8183	11
8184	22
8185	1
8186	15
8187	1
8188	10
8189	8
819	9
8190	29
8191	33
8192	33
8193	33
8194	9
8195	19
8196	7
8197	6
8198	9
8199	13
82	1
820	18
8200	31
8201	5
8202	23
8203	6
8204	21
8205	1
8206	23
8207	19
8208	6
8209	23
821	32
8210	9
8211	20
8212	30
8213	31
8214	19
8215	1
8216	1
8217	30
8218	23
8219	20
822	19
8220	23
8221	6
8222	15
8223	23
8224	6
8225	23
8226	23
8227	23
8228	32
8229	2
823	21
8230	23
8231	22
8232	23
8233	23
8234	30
8235	7
8236	6
8237	6
8238	7
8239	21
824	21
8240	20
8241	23
8242	7
8243	15
8244	23
8245	7
8246	16
8247	16
8248	16
8249	5
825	26
8250	23
8251	20
8252	15
8253	9
8254	16
8255	23
8256	23
8257	10
8258	25
8259	25
826	26
8260	16
8261	29
8262	1
8263	1
8264	30
8265	7
8266	30
8267	32
8268	20
8269	2
827	5
8270	14
8271	23
8272	2
8273	30
8274	7
8275	23
8276	27
8277	7
8278	16
8279	16
828	27
8280	14
8281	11
8282	17
8283	20
8284	20
8285	1
8286	19
8287	23
8288	6
8289	23
829	33
8290	29
8291	7
8292	7
8293	23
8294	7
8295	20
8296	33
8297	29
8298	5
8299	20
83	1
830	32
8300	3
8301	6
8302	12
8303	7
8304	33
8305	23
8306	12
8307	33
8308	13
8309	25
831	1
8310	19
8311	6
8312	23
8313	24
8314	9
8315	33
8316	30
8317	23
8318	24
8319	12
832	30
8320	12
8321	30
8322	20
8323	19
8324	19
8325	21
8326	21
8327	21
